"num_pozo","empresa","propietario","propietariotel","propietariofax","propietariopostal","propietarioemail","propietariodirec","aguauso","caudal","direcpozo","profundidad","sperfora","captar","hojacarto","latitud","longitud","altitud","provincia","canton","distrito","lugar","fechaap","fila","CRTM05X","CRTM05Y","WGS84X","WGS84Y"
"Ab-110","Aquasub","S. C. I. S. P.","","","","","","Domestico","0. 5","","54. 8","Rotacion","Colima Y Barva","Abra",212400,526610,"1150",1,101,10103,"Tanques Del Sur",19680702000000000,114,490258.95791937,1097771.7432514,-84.088836,9.927902
"Ab-1100","Aragones & Cia","Agricola La Soledad","","","","","","Agroindustrial","1. 6","","69","Percusion","Colima Y Barva","Abra",218350,513200,"",2,201,20108,"San Rafael",19900322000000000,115,476856.23131936,1103734.9889669,-84.211099,9.981766
"Ab-1101","Hidromaq S. A.","Financiera Car Credito","","","","","","Domestico","1. 77","","55","Percusion","Colima Y Barva","Abra",213200,527630,"",1,101,10102,"El Carmen",19870814000000000,116,491279.67915214,1098570.5803743,-84.079529,9.935127
"Ab-1102","Agropozo","Elba Mora Hidalgo","","","","","","Domestico","1","","50. 5","Percusion","Colima Y Barva","Abra",215515,528210,"",1,113,11303,"Llorente",19870825000000000,117,491862.03522126,1100884.7737958,-84.074222,9.956053
"Ab-1103","Costarricense S. A.","American Embassy U. S. A.","","","","","","Domestico","1. 26","","50","Percusion","Colima Y Barva","Abra",214900,522600,"",1,101,10109,"Rohomoser",19870902000000000,118,486251.89153687,1100275.6349871,-84.125387,9.95053
"Ab-1104","Hidromaq S. A.","Alberto Perez Gongora","","","","","","Domestico","0. 5","","","","G Abra R Grande","Abra",210400,534350,"",1,118,11803,"",19870902000000000,119,497996.11213103,1095763.8494014,-84.018274,9.909758
"Ab-1105","Hidromaq S. A.","Fabrica De Acumuladores","","","","","","Industrial","","","70","","Colima Y Barva","Abra",215600,523750,"",1,101,10107,"",19870910000000000,120,487402.53204283,1100974.4024489,-84.114895,9.956852
"Ab-1106","Font S. A.","Mark Jones Montgomery","","","","","","Domestico","0. 8","","60","Rotacion","G Abra R Grande","Abra",211380,522520,"",1,102,10202,"Bello Horizonte",19870910000000000,121,486168.27007845,1096756.0451919,-84.126138,9.918706
"Ab-1107","Hidromaq S. A.","Envases Asepticos C. Amer.","","","","","","Industrial","2. 4","","35","Percusion","Colima Y Barva","Abra",217240,534150,"",1,111,11104,"",19870917000000000,122,497803.2664319,1102603.3997188,-84.020036,9.9716
"Ab-1108","Font S. A.","Jorge Montero Carvalho","","","","","","Domestico","0. 8","","40","Rotacion","G Abra R Grande","Abra",211950,516420,"",1,109,10901,"",19870924000000000,123,480069.45473257,1097332.270823,-84.181758,9.923891
"Ab-1109","Hidromaq S. A.","Fernando Cordero Picado","","","","","","Abast. Público","1. 5","","40","Percusion","G Abra R Grande","Abra",203550,530700,"",1,103,10302,"Higuito",19870924000000000,124,494339.30236821,1088918.3985143,-84.051611,9.847858
"Ab-111","Costarricense S. A.","Numar","","","","","","Industrial","2. 21","","54. 8","Percusion","Colima Y Barva","Abra",212160,526610,"1155",1,101,10103,"Almendares",19680515000000000,125,490258.70222148,1097531.7500815,-84.088837,9.925732
"Ab-1110","Hidromaq S. A.","Carlos Chang Aquile-lam","","","","","","Domestico","0. 5","","43","Percusion","Colima Y Barva","Abra",216800,529850,"",1,113,11301,"Barrio Virginia",19870928000000000,126,493503.20326049,1102167.9376775,-84.059256,9.967658
"Ab-1111","Paco S. A.","Concordia La Paz, S. A.","","","","","","Domestico","0. 45","","35","Percusion","Colima Y Barva","Abra",212470,522800,"",1,102,10203,"Bello Horizonte",19870928000000000,127,486449.34804634,1097845.6703886,-84.123578,9.928559
"Ab-1112","Paco S. A.","Cococi, S. A. *","","","","","","Domestico","1. 8","","20","Percusion","Colima Y Barva","Abra",213700,516840,"",1,109,10901,"",19871002000000000,128,480491.20778168,1099081.6797179,-84.177921,9.939711
"Ab-1113","Hidromaq S. A.","Chen Yuang Wang","","","","","","Domestico","0. 5","","36","Percusion","Colima Y Barva","Abra",213100,511320,"",1,109,10906,"",19871013000000000,129,474971.06975464,1098487.3423382,-84.228261,9.934306
"Ab-1114","Perfotica S. A.","Direc. Gen. Aviacion Civil","","","","","","Abandonado","","","110","","Colima Y Barva","Abra",220000,513050,"",2,201,20109,"",19871013000000000,130,476707.97603295,1105385.0182673,-84.212461,9.996684
"Ab-1115","J. J. Badilla Barquero","Carlos Carballo Wedel","","","","","","Domestico","0. 5","","","","Colima Y Barva","Abra",213400,526000,"",1,101,10102,"C 34, Av. 3",19871126000000000,131,489650.05875958,1098772.2698462,-84.094391,9.936947
"Ab-1116","Sin Dato","Richard Pescod Jinesta","","","","","","Domestico","0. 54","","60","","Colima Y Barva","Abra",219460,533740,"",1,114,11403,"Platanares",19871202000000000,132,497395.61800834,1104823.64407,-84.023756,9.991675
"Ab-1117","Font S. A.","I. N. A.","","","","","","Domestico","0. 5","","105","Rotacion","Colima Y Barva","Abra",216130,522570,"",1,101,10107,"",19871207000000000,133,486223.18738661,1101505.5637293,-84.125653,9.961651
"Ab-1118","Font S. A.","I. N. A.","","","","","","Domestico","0. 5","","103","Rotacion","Colima Y Barva","Abra",216350,521650,"",1,101,10107,"",19871217000000000,134,485303.49156542,1101726.475057,-84.134043,9.963645
"Ab-1119","Costarricense S. A.","Quebrada San Juan, S. A. *","","","","","","Domestico","1. 89","","46","Percusion","Colima Y Barva","Abra",212950,536300,"",3,303,30307,"",19871203000000000,135,499948.58822743,1098311.565368,-84.000469,9.932795
"Ab-112","S. C. I. S. P.","","","","","","","Domestico","0. 5","","91. 44","","Colima Y Barva","Abra",212060,526655,"1151",1,101,10103,"El Kilometro",19680702000000000,136,490303.59782201,1097431.7204243,-84.088428,9.924827
"Ab-1120","Paco S. A.","Robert Clark Burr *","","","","","","Domestico","0. 95","","30","Percusion","Colima Y Barva","Abra",213900,516000,"",1,109,10903,"",19871218000000000,137,479651.4876619,1099282.5091068,-84.18558,9.941522
"Ab-1121","Costarricense S. A.","La Nacion, S. A.","","","","","","Domestico","0. 85","","60","Percusion","Colima Y Barva","Abra",215920,527920,"",1,113,11301,"",19880104000000000,138,491572.45323644,1101290.052923,-84.076864,9.959717
"Ab-1122","Costarricense S. A.","Deportivo Saprissa","","","","","","Domestico","0. 94","","50","Percusion","Colima Y Barva","Abra",216600,528100,"",1,113,11301,"Estadio Saprisa",19880104000000000,139,491753.14091331,1101969.7885474,-84.075218,9.965863
"Ab-1123","Agropozo","Euroservicios Americanos","","","","","","Domestico","0. 6","","40","Percusion","G Abra R Grande","Abra",211900,533050,"",1,118,11801,"Los Guayabos",19880104000000000,140,496697.78547267,1097265.0843366,-84.030115,9.923331
"Ab-1124","Paco S. A.","Cia. Agric. Industrial","","","","","","Industrial","","","60","Percusion","Colima Y Barva","Abra",213020,522170,"",1,102,10203,"",19880108000000000,141,485820.00130366,1098396.2535441,-84.12932,9.933535
"Ab-1125","Sanchez S. A.","Mesalles Hnos, Ltda.","","","","","","Domestico","1. 71","","92","Percusion","Colima Y Barva","Abra",214150,514200,"",1,109,10904,"Rio Oro",19880105000000000,142,477851.86941394,1099534.3434199,-84.201994,9.94379
"Ab-1126","William Ramos Robles","Maria Julieta Fonseca","","","","","","Domestico","0. 5","","50","Percusion","Colima Y Barva","Abra",212750,515650,"",1,109,10904,"",19880115000000000,143,479300.3567204,1098132.9581245,-84.188777,9.931126
"Ab-1127","William Ramos Robles","Eduardo Spesny Betik","","","","","","Domestico","0. 5","","","","Colima Y Barva","Abra",212250,517300,"",1,109,10901,"",19880115000000000,144,480949.6576022,1097631.3196944,-84.173733,9.926599
"Ab-1128","Hidromaq S. A.","Asoc. Frailes Menores Convento","","","","","","Domestico","1","","22","Percusion","Colima Y Barva","Abra",217900,518000,"",4,407,40703,"",19880127000000000,145,481655.36728255,1103280.1150516,-84.167323,9.977678
"Ab-1129","Agropozo","Vivero Las Plantas","","","","","","Domestico","0. 6","","40","Percusion","Colima Y Barva","Abra",214900,529450,"",1,108,10803,"",19880107000000000,146,493101.29566698,1100268.5343016,-84.062919,9.950483
"Ab-113","S. C. I. S. P.","Junta Proteccion Social","","","","","","Domestico","1. 89","","48. 15","Percusion","Colima Y Barva","Abra",212780,526960,"1140",1,101,10103,"Frente M. S. P.",19680702000000000,147,490609.30527055,1098151.3398992,-84.085641,9.931335
"Ab-1130","Sanchez S. A.","Costa Rica Country Club","","","","","","Domestico","0. 3","","50","Percusion","Colima Y Barva","Abra",212650,520300,"",1,102,10203,"Country Club",19880128000000000,148,483949.81043799,1098028.2080116,-84.146374,9.930201
"Ab-1131","Sin Dato","Consorcio Agric. La Palma","","","","","","Domestico","0. 1","","","","Colima Y Barva","Abra",212340,515700,"",1,109,10904,"",19880128000000000,149,479349.89612455,1097722.9685425,-84.188323,9.92742
"Ab-1132","Latina S. A.","Esph","","","","","","Abast. Público","9. 5","","245","Rotacion","Colima Y Barva","Abra",219545,521265,"1110",4,401,40103,"Plantel De Malinches, Berta Eugenia",19880209000000000,150,484921.82534684,1104921.6135283,-84.137536,9.992533
"Ab-1133","Sanchez S. A.","Comeca, S. A.","","","","","","Industrial","1. 5","","105","Percusion","Colima Superior","Abra",216300,514750,"",1,109,10903,"",19880209000000000,151,478404.0448837,1101683.5709148,-84.19697,9.963226
"Ab-1134","Font S. A.","Asoc. Usuarios Valle Sol","","","","","","Abast. Público","9. 5","","","","Colima Y Barva","Abra",213100,518100,"",1,109,10903,"Alto Palomas",19880209000000000,152,481750.47864939,1098480.431671,-84.166434,9.93428
"Ab-1135","Font S. A.","Ernesto Dubois","","","","","","Domestico","0. 5","","70","Rotacion","G Abra R Grande","Abra",211540,514860,"",1,109,10904,"Rio Oro",19880202000000000,153,478509.16146153,1096923.8913964,-84.195986,9.92019
"Ab-1136","Font S. A.","Cinco Ruedas, S. A.","","","","","","Domestico","0. 5","","146","Rotacion","Colima Y Barva","Abra",218180,527500,"",4,403,40305,"",19880222000000000,154,491154.84084349,1103550.2911354,-84.080678,9.980153
"Ab-1137","Font S. A.","Ronald Rees Acevedo","","","","","","Domestico","3. 1","","51","Rotacion","Colima Y Barva","Abra",212500,514350,"",1,109,10904,"",19880222000000000,155,478000.1906869,1097884.3241204,-84.200632,9.928871
"Ab-1138","Costarricense S. A.","Daniel Del Rio Correa *","","","","","","Domestico","0. 5","","170","Percusion","G Abra R Grande","Abra",210500,521000,"",1,102,10202,"",19880224000000000,156,484647.51100056,1095877.690392,-84.140003,9.910759
"Ab-1139","Costarricense S. A.","Lona, S. A.","","","","","","Domestico","0. 5","","70","","Colima Y Barva","Abra",216650,536450,"",1,108,10807,"",19880224000000000,157,500102.47711574,1102011.0525312,-83.999065,9.966245
"Ab-114","S. C. I. S. P.","S. C. I. S. P","","","","","","Domestico","0. 5","","57. 91","","Colima Y Barva","Abra",212790,527020,"1140",1,101,10103,"Av. 6-8 Calle14",19680702000000000,158,490669.3282882,1098161.2808589,-84.085094,9.931425
"Ab-1140","Font S. A.","Anandu, S. A. *","","","","","","Domestico","0. 5","","106","Rotacion","G Abra R Grande","Abra",211450,514950,"",1,109,10904,"",19880315000000000,159,478599.05164242,1096833.8227008,-84.195165,9.919376
"Ab-1141","Font S. A.","Cia. Coya, S. A.","","","","","","Industrial","","","42","Rotacion","Colima Y Barva","Abra",212450,528950,"",1,101,10104,"",19880310000000000,160,492598.79157448,1097819.2978425,-84.067497,9.928337
"Ab-1142","Font S. A.","Gladys Pinto De Ortuño *","","","","","","Domestico","0. 5","","200","Rotacion","Colima Y Barva","Abra",218700,530800,"",4,403,40303,"",19890609000000000,161,494455.13351248,1104066.8010013,-84.050576,9.984829
"Ab-1143","William Ramos Robles","Robert Maynard","","","","","","Domestico","0. 63","","30","Percusion","Colima Y Barva","Abra",213350,517040,"",1,109,10901,"",19870310000000000,162,480690.80885411,1098731.5059107,-84.176099,9.936545
"Ab-1144","William Ramos Robles","Fernando Corrales C.","","","","","","Domestico","0. 5","","","","G Abra R Grande","Abra",211720,517820,"",1,109,10901,"",19880310000000000,163,481469.05425209,1097100.8484806,-84.168994,9.921805
"Ab-1145","William Ramos Robles","Hector Campos Araya","","","","","","Domestico","0. 9","","41","Percusion","Colima Y Barva","Abra",214080,516370,"",1,109,10903,"Concepción",19880310000000000,164,480021.61448215,1099462.1064458,-84.182205,9.943148
"Ab-1146","William Ramos Robles","Paraiso Ornamental, S. A.","","","","","","Riego","0. 7","","90","Percusion","Colima Y Barva","Abra",214720,514050,"",1,109,10903,"",19870315000000000,165,477702.50885278,1100104.4284581,-84.203359,9.948944
"Ab-1147","Sin Dato","Jorge Lang Rojas *","","","","","","Domestico","0. 03","","","","Colima Y Barva","Abra",213060,517040,"",1,109,10901,"",19880303000000000,166,480690.51191463,1098441.5179141,-84.1761,9.933923
"Ab-1148","William Ramos Robles","Frank Zadroga Hitchcock","","","","","","Domestico","0. 5","","60","Percusion","Colima Y Barva","Abra",215120,515450,"",1,109,10903,"300 N. Iglesia",19880315000000000,167,479102.7599895,1100502.9769356,-84.190591,9.952555
"Ab-1149","Nuevo Milenio Ciud. Colon","Escovillas Piedra De Fuego S. A.","","","","","","Domest-riego","1","","90","Percusion","G Abra R Grande","Abra",206820,524450,"1490",1,110,11003,"Lámparas",20071029000000000,168,488093.37825227,1092194.5148036,-84.108568,9.877467
"Ab-115","Costarricense S. A.","Compañia Bananera","","","","","","Industrial","","","","Excavado","Colima Y Barva","Abra",212890,527550,"1155",1,101,10103,"Edif. Comp. Banan",19700518000000000,169,491199.36526966,1098260.7104583,-84.08026,9.932325
"Ab-1150","Costarricense S. A.","Fabrica Resortes Vicar, S. A.","","","","","","Industrial","","","67","","Colima Y Barva","Abra",216425,526850,"",1,113,11301,"",19880321000000000,170,490503.11641124,1101796.101779,-84.086618,9.96429
"Ab-1151","Costarricense S. A.","Productos De Concreto","","","","","","Domestico","3. 46","","60","Percusion","G Abra R Grande","Abra",208400,532150,"",3,303,30308,"",19880321000000000,171,495794.24810848,1093766.3665564,-84.038351,9.891695
"Ab-1152","Sin Dato","A y A","","","","","","Abast. Público","20","","180","","Colima Y Barva","Abra",216700,521150,"1005",4,401,40104,"Castella",19880320000000000,172,484803.89088122,1102076.968895,-84.138601,9.966812
"Ab-1153","A y A","A y A","","","","","","Abast. Público","10","","110","","Colima Y Barva","Abra",217050,514550,"865",4,407,40701,"C. Potrerillos",19880321000000000,173,478204.79024067,1102433.7133366,-84.198791,9.970007
"Ab-1154","Hidromaq S. A.","Jose J. Mora Baltodano","","","","","","Domestico","0. 5","","","","G Abra R Grande","Abra",206200,525100,"",1,106,10601,"",19870323000000000,174,488742.68592704,1091573.9148884,-84.102646,9.871858
"Ab-1155","Hidromaq S. A.","Atlantis Costarricense","","","","","","Domestico","1. 78","","35","Percusion","G Abra R Grande","Abra",210100,530750,"",1,101,10106,"",19880323000000000,175,494396.14978303,1095467.6608061,-84.051102,9.907076
"Ab-1156","Font S. A.","Manfred Peters *","","","","","","Domestico","0. 6","","60","Rotacion","Colima Y Barva","Abra",212150,520600,"",1,102,10201,"",19880412000000000,176,484249.23266743,1097527.9497146,-84.143641,9.925678
"Ab-1157","Font S. A.","Rafael Carrillo Lara","","","","","","Riego","","","116","Rotacion","Colima Y Barva","Abra",217000,513800,"",2,201,20108,"",19880413000000000,177,477454.85307363,1102384.4885842,-84.205631,9.969558
"Ab-1158","Hidromaq S. A.","San Humbertos, S. A. *","","","","","","Abandonado","","","45","Percusion","Colima Y Barva","Abra",216350,524350,"",4,403,40306,"Valencia Oeste",19870422000000000,178,488003.24887013,1101723.6847876,-84.109419,9.963629
"Ab-1159","Sin Dato","Pipasa","","","","","","Domestico","0. 5","","","","Colima Y Barva","Abra",216870,512820,"",2,201,20108,"",19880422000000000,179,476474.77955707,1102255.5061317,-84.214569,9.968386
"Ab-116","Costarricense S. A.","Ch. Paterson.","","","","","","Domestico","0. 44","","42. 06","Percusion","Colima Y Barva","Abra",212860,527750,"1150",1,101,10104,"C. 2 Avs 2-4.",19670621000000000,180,491399.29627485,1098230.5075424,-84.078437,9.932053
"Ab-1160","Sanchez S. A.","Arrocera El Patio, S. A.","","","","","","Industrial","3. 16","","66","Percusion","Colima Y Barva","Abra",217790,511800,"",2,201,20108,"",19880422000000000,181,475455.81521625,1103176.4750457,-84.223869,9.976707
"Ab-1161","William Ramos Robles","Godofredo Murillo R.","","","","","","Domestico","0. 1","","70","","Colima Y Barva","Abra",218400,515200,"",4,407,40701,"",19880422000000000,182,478856.13525023,1103782.9435966,-84.192858,9.98221
"Ab-1162","Cimco","I. N. V. U.","","","","","","Domestico","0. 5","","80","","G Abra R Grande","Abra",210700,528790,"",1,101,10111,"",19880427000000000,183,492436.98429989,1096069.6389235,-84.068969,9.912516
"Ab-1163","Agropozo","Federico Jenkins Moreno","","","","","","Domestico","0. 5","","63","Percusion","Colima Y Barva","Abra",218225,513000,"",2,201,20108,"",19880429000000000,184,476656.14359611,1103610.196919,-84.212923,9.980636
"Ab-1164","Riego Y Pozos","Inversiones Privo, S. A. *","","","","","","Domestico","0. 5","","","","Colima Y Barva","Abra",212700,519550,"",1,102,10203,"",19880503000000000,185,483199.92276087,1098078.9729126,-84.153213,9.930656
"Ab-1165","Recope","Escuela Nacional Policia","","","","","","Domestico","0. 5","","116","Rotacion","Colima Y Barva","Abra",214900,510825,"",2,201,20108,"Reforma",19880506000000000,186,474477.96049752,1100287.6861506,-84.232769,9.950581
"Ab-1166","Costarricense S. A.","Lavauto Del Este, S. A.","","","","","","Domestico","4. 5","","45. 5","Percusion","Colima Y Barva","Abra",212850,530075,"",1,115,11501,"Los Yoses",19880506000000000,187,493724.05200276,1098218.0963441,-84.057236,9.931945
